21539;1747125544.2506244;2025-05-13 10:39:04;6.0
21540;1747125548.7469602;2025-05-13 10:39:08;5.88
21541;1747125552.2490396;2025-05-13 10:39:12;5.96
21542;1747125556.7452514;2025-05-13 10:39:16;5.84
21543;1747125560.2479978;2025-05-13 10:39:20;6.12
21544;1747125564.7444248;2025-05-13 10:39:24;6.08
21545;1747125571.2465897;2025-05-13 10:39:31;6.0
21546;1747125574.7484467;2025-05-13 10:39:34;5.88
21547;1747125582.7469265;2025-05-13 10:39:42;5.8
21548;1747125587.2439225;2025-05-13 10:39:47;5.92
21549;1747125590.7465308;2025-05-13 10:39:50;5.76
21550;1747125595.2420356;2025-05-13 10:39:55;5.84
21551;1747125599.744595;2025-05-13 10:39:59;5.96
21552;1747125603.2417767;2025-05-13 10:40:03;6.16
21553;1747125607.7436385;2025-05-13 10:40:07;5.92
21554;1747125611.2397597;2025-05-13 10:40:11;5.92
21555;1747125614.7429705;2025-05-13 10:40:14;5.88
21556;1747125620.2445855;2025-05-13 10:40:20;6.0
21557;1747125626.740641;2025-05-13 10:40:26;6.08
21558;1747125633.2431452;2025-05-13 10:40:33;5.84
21559;1747125640.73862;2025-05-13 10:40:40;5.88
21560;1747125645.2409763;2025-05-13 10:40:45;5.84
21561;1747125648.7378957;2025-05-13 10:40:48;5.88
21562;1747125655.2395315;2025-05-13 10:40:55;5.8
21563;1747125662.7357938;2025-05-13 10:41:02;5.92
21564;1747125666.2381592;2025-05-13 10:41:06;6.04
21565;1747125669.740042;2025-05-13 10:41:09;5.76
21566;1747125675.2368867;2025-05-13 10:41:15;5.92
21567;1747125678.7388828;2025-05-13 10:41:18;5.8
21568;1747125684.2355697;2025-05-13 10:41:24;5.88
21569;1747125691.7373576;2025-05-13 10:41:31;6.08
21570;1747125696.2331839;2025-05-13 10:41:36;6.04
21571;1747125699.7354858;2025-05-13 10:41:39;5.84
21572;1747125703.2325943;2025-05-13 10:41:43;5.72
21573;1747125707.7348382;2025-05-13 10:41:47;5.88
21574;1747125711.2365644;2025-05-13 10:41:51;5.96
21575;1747125714.733672;2025-05-13 10:41:54;6.04
21576;1747125718.2296405;2025-05-13 10:41:58;5.84
21577;1747125721.7323885;2025-05-13 10:42:01;5.88
21578;1747125726.2343893;2025-05-13 10:42:06;6.16
21579;1747125729.731619;2025-05-13 10:42:09;6.04
21580;1747125737.2328186;2025-05-13 10:42:17;6.0
21581;1747125743.7293515;2025-05-13 10:42:23;5.96
21582;1747125747.2319925;2025-05-13 10:42:27;6.0
21583;1747125751.7278106;2025-05-13 10:42:31;5.88
21584;1747125755.2303214;2025-05-13 10:42:35;5.76
21585;1747125759.7270865;2025-05-13 10:42:39;6.08
21586;1747125763.2296014;2025-05-13 10:42:43;6.84
21587;1747125766.7311056;2025-05-13 10:42:46;5.92
21588;1747125774.2273588;2025-05-13 10:42:54;5.76
21589;1747125779.7295928;2025-05-13 10:42:59;6.04
21590;1747125786.2261348;2025-05-13 10:43:06;5.76
21591;1747125792.727583;2025-05-13 10:43:12;5.92
21592;1747125796.2244694;2025-05-13 10:43:16;5.76
21593;1747125800.7264144;2025-05-13 10:43:20;5.92
21594;1747125804.2227573;2025-05-13 10:43:24;6.04
21595;1747125808.7257693;2025-05-13 10:43:28;6.08
21596;1747125817.2265182;2025-05-13 10:43:37;6.08
21597;1747125820.7235668;2025-05-13 10:43:40;6.04
21598;1747125825.2258875;2025-05-13 10:43:45;6.08
21599;1747125828.7219079;2025-05-13 10:43:48;5.84
21600;1747125832.2251146;2025-05-13 10:43:52;5.84
21601;1747125837.720831;2025-05-13 10:43:57;5.92
21602;1747125841.2231348;2025-05-13 10:44:01;5.92
21603;1747125845.7199168;2025-05-13 10:44:05;5.92
21604;1747125849.221775;2025-05-13 10:44:09;5.8
21605;1747125852.7213626;2025-05-13 10:44:12;5.92
21606;1747125856.2216375;2025-05-13 10:44:16;5.76
21607;1747125862.723418;2025-05-13 10:44:22;5.96
21608;1747125867.2193685;2025-05-13 10:44:27;5.96
21609;1747125870.7218964;2025-05-13 10:44:30;5.84
21610;1747125875.218111;2025-05-13 10:44:35;5.84
21611;1747125878.72115;2025-05-13 10:44:38;6.0
21612;1747125883.2169547;2025-05-13 10:44:43;5.92
21613;1747125886.7198794;2025-05-13 10:44:46;5.84
21614;1747125890.2163653;2025-05-13 10:44:50;5.88
21615;1747125893.7188063;2025-05-13 10:44:53;5.8
21616;1747125898.2176993;2025-05-13 10:44:58;6.04
21617;1747125901.716582;2025-05-13 10:45:01;5.88
21618;1747125906.2195992;2025-05-13 10:45:06;5.92
21619;1747125912.714712;2025-05-13 10:45:12;5.88
21620;1747125916.2183495;2025-05-13 10:45:16;5.76
21621;1747125919.7143805;2025-05-13 10:45:19;5.88
21622;1747125923.217251;2025-05-13 10:45:23;5.8
21623;1747125926.7133932;2025-05-13 10:45:26;6.04
21624;1747125931.2156403;2025-05-13 10:45:31;6.08
21625;1747125935.7122684;2025-05-13 10:45:35;5.88
21626;1747125939.214105;2025-05-13 10:45:39;6.12
21627;1747125943.7165058;2025-05-13 10:45:43;5.8
21628;1747125950.21328;2025-05-13 10:45:50;6.08
21629;1747125954.7146008;2025-05-13 10:45:54;6.16
21630;1747125958.2119086;2025-05-13 10:45:58;5.92
21631;1747125961.7139592;2025-05-13 10:46:01;5.88
21632;1747125966.2107418;2025-05-13 10:46:06;6.04
21633;1747125969.7122798;2025-05-13 10:46:09;5.84
21634;1747125977.209081;2025-05-13 10:46:17;5.84
21635;1747125980.711541;2025-05-13 10:46:20;5.8
21636;1747125985.2077916;2025-05-13 10:46:25;5.92
21637;1747125988.7103934;2025-05-13 10:46:28;6.0
21638;1747125993.2121184;2025-05-13 10:46:33;6.28
21639;1747125996.7086074;2025-05-13 10:46:36;5.84
21640;1747126002.2112029;2025-05-13 10:46:42;5.92
21641;1747126009.7066941;2025-05-13 10:46:49;5.8
21642;1747126014.209553;2025-05-13 10:46:54;5.92
21643;1747126017.7054513;2025-05-13 10:46:57;5.92
21644;1747126021.208594;2025-05-13 10:47:01;5.92
21645;1747126024.7039056;2025-05-13 10:47:04;6.04
21646;1747126032.206935;2025-05-13 10:47:12;5.96
21647;1747126035.7086499;2025-05-13 10:47:15;6.0
21648;1747126042.2045798;2025-05-13 10:47:22;5.88
21649;1747126046.7072067;2025-05-13 10:47:26;6.12
21650;1747126050.2040498;2025-05-13 10:47:30;5.88
21651;1747126053.7065725;2025-05-13 10:47:33;6.08
21652;1747126058.2029607;2025-05-13 10:47:38;5.88
21653;1747126061.7048361;2025-05-13 10:47:41;6.0
21654;1747126065.2017636;2025-05-13 10:47:45;5.84
21655;1747126068.7037706;2025-05-13 10:47:48;6.0
21656;1747126073.2058394;2025-05-13 10:47:53;6.0
21657;1747126076.7027814;2025-05-13 10:47:56;5.84
21658;1747126080.1994884;2025-05-13 10:48:00;5.92
21659;1747126085.7018473;2025-05-13 10:48:05;5.92
21660;1747126089.2036452;2025-05-13 10:48:09;5.92
21661;1747126093.7005222;2025-05-13 10:48:13;5.92
21662;1747126098.2027886;2025-05-13 10:48:18;5.88
21663;1747126101.699358;2025-05-13 10:48:21;5.68
21664;1747126106.2017472;2025-05-13 10:48:26;6.12
21665;1747126109.6968498;2025-05-13 10:48:29;6.12
21666;1747126113.200258;2025-05-13 10:48:33;5.64
21667;1747126118.6967173;2025-05-13 10:48:38;5.92
21668;1747126125.1981575;2025-05-13 10:48:45;6.04
21669;1747126129.7005415;2025-05-13 10:48:49;5.92
21670;1747126133.1971276;2025-05-13 10:48:53;5.8
21671;1747126136.699645;2025-05-13 10:48:56;5.96
21672;1747126140.1959586;2025-05-13 10:49:00;6.04
21673;1747126147.6977682;2025-05-13 10:49:07;6.0
21674;1747126152.1945841;2025-05-13 10:49:12;6.0
21675;1747126155.6966412;2025-05-13 10:49:15;5.8
21676;1747126160.193434;2025-05-13 10:49:20;6.0
21677;1747126166.6955152;2025-05-13 10:49:26;6.0
21678;1747126173.1913402;2025-05-13 10:49:33;6.04
21679;1747126176.6939242;2025-05-13 10:49:36;5.88
21680;1747126181.1957228;2025-05-13 10:49:41;5.92
21681;1747126184.692573;2025-05-13 10:49:44;5.88
21682;1747126189.1945727;2025-05-13 10:49:49;5.88
21683;1747126195.6907063;2025-05-13 10:49:55;6.0
21684;1747126199.193506;2025-05-13 10:49:59;5.92
21685;1747126203.689539;2025-05-13 10:50:03;5.84
21686;1747126209.1914563;2025-05-13 10:50:09;5.92
21687;1747126215.6880558;2025-05-13 10:50:15;5.76
21688;1747126219.1906073;2025-05-13 10:50:19;6.0
21689;1747126222.6923625;2025-05-13 10:50:22;5.8
21690;1747126226.1892514;2025-05-13 10:50:26;6.04
21691;1747126231.6912522;2025-05-13 10:50:31;5.88
21692;1747126238.1868753;2025-05-13 10:50:38;5.88
21693;1747126241.6901104;2025-05-13 10:50:41;6.08
21694;1747126248.1856463;2025-05-13 10:50:48;5.96
21695;1747126254.6870818;2025-05-13 10:50:54;5.92
21696;1747126258.1843002;2025-05-13 10:50:58;5.8
21697;1747126261.6883783;2025-05-13 10:51:01;5.88
21698;1747126266.182557;2025-05-13 10:51:06;5.76
21699;1747126270.6852381;2025-05-13 10:51:10;5.96
21700;1747126274.1876438;2025-05-13 10:51:14;5.8
21701;1747126277.6840353;2025-05-13 10:51:17;5.88
21702;1747126281.186572;2025-05-13 10:51:21;5.96
21703;1747126284.6830559;2025-05-13 10:51:24;5.88
21704;1747126291.1851242;2025-05-13 10:51:31;5.92
21705;1747126294.6812415;2025-05-13 10:51:34;5.92
21706;1747126298.184421;2025-05-13 10:51:38;6.04
21707;1747126301.6806839;2025-05-13 10:51:41;5.96
21708;1747126305.1829941;2025-05-13 10:51:45;6.04
21709;1747126308.6795435;2025-05-13 10:51:48;6.12
21710;1747126312.1820385;2025-05-13 10:51:52;5.96
21711;1747126316.683897;2025-05-13 10:51:56;6.0
21712;1747126320.1802895;2025-05-13 10:52:00;6.08
21713;1747126323.6833978;2025-05-13 10:52:03;5.88
21714;1747126328.1793623;2025-05-13 10:52:08;6.04
21715;1747126331.6821778;2025-05-13 10:52:11;5.96
21716;1747126336.178869;2025-05-13 10:52:16;5.88
21717;1747126339.6812487;2025-05-13 10:52:19;5.8
21718;1747126344.1771054;2025-05-13 10:52:24;5.84
21719;1747126347.6800265;2025-05-13 10:52:27;6.0
21720;1747126351.175958;2025-05-13 10:52:31;5.88
21721;1747126354.6789358;2025-05-13 10:52:34;5.8
21722;1747126358.180869;2025-05-13 10:52:38;5.84
21723;1747126362.677276;2025-05-13 10:52:42;5.8
21724;1747126366.1796708;2025-05-13 10:52:46;6.04
21725;1747126372.6757388;2025-05-13 10:52:52;5.8
21726;1747126376.1778216;2025-05-13 10:52:56;5.92
21727;1747126381.6743944;2025-05-13 10:53:01;5.96
21728;1747126385.1769388;2025-05-13 10:53:05;5.92
21729;1747126390.6733499;2025-05-13 10:53:10;5.8
21730;1747126394.1755233;2025-05-13 10:53:14;5.96
21731;1747126397.6722612;2025-05-13 10:53:17;5.84
21732;1747126402.1740654;2025-05-13 10:53:22;5.88
21733;1747126405.6767054;2025-05-13 10:53:25;5.92
21734;1747126410.17376;2025-05-13 10:53:30;5.88
21735;1747126413.6754682;2025-05-13 10:53:33;5.8
21736;1747126418.171517;2025-05-13 10:53:38;5.96
21737;1747126421.6743479;2025-05-13 10:53:41;5.88
21738;1747126425.170825;2025-05-13 10:53:45;5.84
21739;1747126428.6733108;2025-05-13 10:53:48;5.96
21740;1747126433.1693764;2025-05-13 10:53:53;5.8
21741;1747126436.6728172;2025-05-13 10:53:56;6.04
21742;1747126441.1684446;2025-05-13 10:54:01;5.72
21743;1747126447.670668;2025-05-13 10:54:07;6.08
21744;1747126454.1723695;2025-05-13 10:54:14;5.92
21745;1747126459.6692529;2025-05-13 10:54:19;5.88
21746;1747126463.1715002;2025-05-13 10:54:23;5.72
21747;1747126466.6673555;2025-05-13 10:54:26;6.12
21748;1747126470.1701458;2025-05-13 10:54:30;5.8
21749;1747126473.6669607;2025-05-13 10:54:33;5.96
21750;1747126477.1687675;2025-05-13 10:54:37;5.8
21751;1747126484.6647706;2025-05-13 10:54:44;6.0
21752;1747126489.1679258;2025-05-13 10:54:49;5.92
21753;1747126492.6691985;2025-05-13 10:54:52;5.84
21754;1747126497.166167;2025-05-13 10:54:57;5.88
21755;1747126503.6678207;2025-05-13 10:55:03;5.76
21756;1747126508.1644516;2025-05-13 10:55:08;5.96
21757;1747126511.6666481;2025-05-13 10:55:11;5.72
21758;1747126515.1633437;2025-05-13 10:55:15;5.88
21759;1747126519.6652439;2025-05-13 10:55:19;5.92
21760;1747126523.1620133;2025-05-13 10:55:23;5.84
21761;1747126526.6643658;2025-05-13 10:55:26;6.08
21762;1747126531.1607342;2025-05-13 10:55:31;6.0
21763;1747126534.6635125;2025-05-13 10:55:34;6.04
21764;1747126539.1652315;2025-05-13 10:55:39;5.88
21765;1747126545.661514;2025-05-13 10:55:45;5.92
21766;1747126550.1640124;2025-05-13 10:55:50;6.0
21767;1747126553.6597173;2025-05-13 10:55:53;5.88
21768;1747126558.1631722;2025-05-13 10:55:58;5.72
21769;1747126561.659231;2025-05-13 10:56:01;5.84
21770;1747126566.1614106;2025-05-13 10:56:06;5.96
21771;1747126569.6580307;2025-05-13 10:56:09;5.92
21772;1747126576.160094;2025-05-13 10:56:16;6.12
21773;1747126579.6568606;2025-05-13 10:56:19;5.84
21774;1747126584.1589162;2025-05-13 10:56:24;6.08
21775;1747126587.661068;2025-05-13 10:56:27;5.92
21776;1747126591.1580803;2025-05-13 10:56:31;5.96
21777;1747126594.6598685;2025-05-13 10:56:34;5.96
21778;1747126598.1566284;2025-05-13 10:56:38;5.84
21779;1747126602.6591103;2025-05-13 10:56:42;5.92
21780;1747126606.1555526;2025-05-13 10:56:46;5.76
21781;1747126609.658359;2025-05-13 10:56:49;5.68
21782;1747126613.1548333;2025-05-13 10:56:53;5.92
21783;1747126616.6567504;2025-05-13 10:56:56;6.12
21784;1747126621.1531107;2025-05-13 10:57:01;5.96
21785;1747126624.6556191;2025-05-13 10:57:04;6.0
21786;1747126629.1574624;2025-05-13 10:57:09;5.84
21787;1747126637.653741;2025-05-13 10:57:17;6.0
21788;1747126642.1559806;2025-05-13 10:57:22;6.08
21789;1747126645.6521292;2025-05-13 10:57:25;5.96
21790;1747126652.1544588;2025-05-13 10:57:32;5.84
21791;1747126657.6508327;2025-05-13 10:57:37;5.88
21792;1747126661.1534576;2025-05-13 10:57:41;5.84
21793;1747126664.650017;2025-05-13 10:57:44;6.36
21794;1747126668.1515656;2025-05-13 10:57:48;5.88
21795;1747126674.6542757;2025-05-13 10:57:54;5.84
21796;1747126679.1504421;2025-05-13 10:57:59;6.0
21797;1747126682.6526878;2025-05-13 10:58:02;5.88
21798;1747126687.149579;2025-05-13 10:58:07;6.04
21799;1747126690.6517677;2025-05-13 10:58:10;6.04
21800;1747126694.1483076;2025-05-13 10:58:14;5.76
21801;1747126697.6501167;2025-05-13 10:58:17;5.88
21802;1747126701.1474278;2025-05-13 10:58:21;5.8
21803;1747126705.649525;2025-05-13 10:58:25;5.92
21804;1747126709.145767;2025-05-13 10:58:29;6.04
21805;1747126713.6482604;2025-05-13 10:58:33;5.96
21806;1747126717.1445696;2025-05-13 10:58:37;6.0
21807;1747126720.6470907;2025-05-13 10:58:40;5.92
21808;1747126724.1491318;2025-05-13 10:58:44;5.88
21809;1747126727.6480584;2025-05-13 10:58:47;6.0
21810;1747126732.1483366;2025-05-13 10:58:52;5.76
21811;1747126735.6443584;2025-05-13 10:58:55;6.0
21812;1747126739.1471913;2025-05-13 10:58:59;5.96
21813;1747126742.6439373;2025-05-13 10:59:02;5.88
21814;1747126746.146184;2025-05-13 10:59:06;5.84
21815;1747126749.6423407;2025-05-13 10:59:09;5.8
21816;1747126755.1449347;2025-05-13 10:59:15;6.0
21817;1747126758.6411955;2025-05-13 10:59:18;5.92
21818;1747126762.144149;2025-05-13 10:59:22;6.12
21819;1747126765.6460538;2025-05-13 10:59:25;5.8
21820;1747126770.142589;2025-05-13 10:59:30;5.84
21821;1747126773.6454036;2025-05-13 10:59:33;5.92
21822;1747126778.1414156;2025-05-13 10:59:38;5.84
21823;1747126781.6435921;2025-05-13 10:59:41;6.04
21824;1747126785.140245;2025-05-13 10:59:45;5.88
21825;1747126788.6429906;2025-05-13 10:59:48;5.92
21826;1747126792.1392794;2025-05-13 10:59:52;5.96
21827;1747126796.6415;2025-05-13 10:59:56;5.92
21828;1747126800.1383982;2025-05-13 11:00:00;5.88
21829;1747126806.6396575;2025-05-13 11:00:06;5.88
21830;1747126813.1416495;2025-05-13 11:00:13;5.8
21831;1747126816.6386507;2025-05-13 11:00:16;6.04
21832;1747126820.1409702;2025-05-13 11:00:20;6.04
21833;1747126823.6379468;2025-05-13 11:00:23;5.92
21834;1747126829.1397336;2025-05-13 11:00:29;6.08
21835;1747126835.6355999;2025-05-13 11:00:35;5.88
21836;1747126839.1383252;2025-05-13 11:00:39;6.0
21837;1747126843.6348708;2025-05-13 11:00:43;6.2
21838;1747126847.1366022;2025-05-13 11:00:47;6.12
21839;1747126851.6332014;2025-05-13 11:00:51;5.8
21840;1747126855.1357083;2025-05-13 11:00:55;5.84
21841;1747126858.632157;2025-05-13 11:00:58;6.04
21842;1747126862.1342008;2025-05-13 11:01:02;5.84
21843;1747126865.6368864;2025-05-13 11:01:05;6.08
21844;1747126870.1335905;2025-05-13 11:01:10;6.04
21845;1747126873.6350956;2025-05-13 11:01:13;5.8
21846;1747126877.132384;2025-05-13 11:01:17;5.84
21847;1747126880.6351652;2025-05-13 11:01:20;5.72
21848;1747126884.13497;2025-05-13 11:01:24;5.92
21849;1747126890.6333375;2025-05-13 11:01:30;6.24
21850;1747126895.1299748;2025-05-13 11:01:35;5.96
21851;1747126898.631972;2025-05-13 11:01:38;6.04
21852;1747126902.134499;2025-05-13 11:01:42;6.04
21853;1747126909.6308749;2025-05-13 11:01:49;6.04
21854;1747126914.1328065;2025-05-13 11:01:54;5.96
21855;1747126917.6294947;2025-05-13 11:01:57;5.88
21856;1747126921.1315556;2025-05-13 11:02:01;5.92
21857;1747126925.6284385;2025-05-13 11:02:05;5.84
21858;1747126929.130559;2025-05-13 11:02:09;6.04
21859;1747126932.6269042;2025-05-13 11:02:12;5.8
21860;1747126939.1291473;2025-05-13 11:02:19;6.08
21861;1747126944.6251266;2025-05-13 11:02:24;5.92
21862;1747126948.1277428;2025-05-13 11:02:28;6.12
21863;1747126954.6299686;2025-05-13 11:02:34;6.0
21864;1747126958.1260386;2025-05-13 11:02:38;5.76
21865;1747126962.6285024;2025-05-13 11:02:42;5.96
21866;1747126966.124532;2025-05-13 11:02:46;5.8
21867;1747126973.6268904;2025-05-13 11:02:53;5.92
21868;1747126980.1229289;2025-05-13 11:03:00;5.8
21869;1747126983.625254;2025-05-13 11:03:03;5.92
21870;1747126988.1271558;2025-05-13 11:03:08;6.04
21871;1747126991.6244364;2025-05-13 11:03:11;5.96
21872;1747126996.1259463;2025-05-13 11:03:16;6.2
21873;1747127002.6222212;2025-05-13 11:03:22;5.96
21874;1747127006.124971;2025-05-13 11:03:26;5.92
21875;1747127012.6207333;2025-05-13 11:03:32;5.84
21876;1747127016.1232803;2025-05-13 11:03:36;6.04
21877;1747127020.618934;2025-05-13 11:03:40;5.92
21878;1747127024.1220407;2025-05-13 11:03:44;6.08
21879;1747127028.618287;2025-05-13 11:03:48;5.92
21880;1747127032.1209514;2025-05-13 11:03:52;5.92
21881;1747127036.6227965;2025-05-13 11:03:56;6.0
21882;1747127040.1197262;2025-05-13 11:04:00;5.72
21883;1747127043.6221619;2025-05-13 11:04:03;5.76
21884;1747127047.1189826;2025-05-13 11:04:07;5.84
21885;1747127050.6206548;2025-05-13 11:04:10;5.96
21886;1747127055.1174417;2025-05-13 11:04:15;5.92
21887;1747127058.6200705;2025-05-13 11:04:18;6.0
21888;1747127062.1165376;2025-05-13 11:04:22;5.84
21889;1747127065.6185336;2025-05-13 11:04:25;5.8
21890;1747127069.1156278;2025-05-13 11:04:29;6.2
21891;1747127072.6177766;2025-05-13 11:04:32;5.92
21892;1747127076.1139867;2025-05-13 11:04:36;6.08
21893;1747127079.6171167;2025-05-13 11:04:39;5.8
21894;1747127084.113073;2025-05-13 11:04:44;6.04
21895;1747127087.6154253;2025-05-13 11:04:47;5.92
21896;1747127091.1181347;2025-05-13 11:04:51;5.84
21897;1747127096.6141117;2025-05-13 11:04:56;6.08
21898;1747127103.1161907;2025-05-13 11:05:03;5.8
21899;1747127107.6126225;2025-05-13 11:05:07;5.96
21900;1747127111.1148422;2025-05-13 11:05:11;5.76
21901;1747127114.6116662;2025-05-13 11:05:14;6.04
21902;1747127118.1140716;2025-05-13 11:05:18;6.12
21903;1747127125.6154897;2025-05-13 11:05:25;5.96
21904;1747127130.1125002;2025-05-13 11:05:30;6.28
21905;1747127133.6139777;2025-05-13 11:05:33;5.92
21906;1747127138.1112616;2025-05-13 11:05:38;6.16
21907;1747127141.6132243;2025-05-13 11:05:41;5.72
21908;1747127145.1092787;2025-05-13 11:05:45;6.0
21909;1747127148.6126826;2025-05-13 11:05:48;5.88
21910;1747127152.108008;2025-05-13 11:05:52;5.76
21911;1747127156.6109712;2025-05-13 11:05:56;5.96
21912;1747127160.1074026;2025-05-13 11:06:00;6.08
21913;1747127167.6094859;2025-05-13 11:06:07;6.0
21914;1747127172.1060853;2025-05-13 11:06:12;6.16
21915;1747127175.6081874;2025-05-13 11:06:15;5.92
21916;1747127181.1103714;2025-05-13 11:06:21;5.76
21917;1747127185.606271;2025-05-13 11:06:25;5.8
21918;1747127189.1088803;2025-05-13 11:06:29;5.96
21919;1747127193.6053174;2025-05-13 11:06:33;5.88
21920;1747127197.1077814;2025-05-13 11:06:37;5.96
21921;1747127200.6048348;2025-05-13 11:06:40;5.88
21922;1747127204.1069286;2025-05-13 11:06:44;5.88
21923;1747127207.603115;2025-05-13 11:06:47;6.16
21924;1747127212.1061661;2025-05-13 11:06:52;5.8
21925;1747127215.6026168;2025-05-13 11:06:55;5.88
21926;1747127222.1040924;2025-05-13 11:07:02;5.8
21927;1747127225.606172;2025-05-13 11:07:05;5.92
21928;1747127229.1030905;2025-05-13 11:07:09;6.04
21929;1747127236.6049895;2025-05-13 11:07:16;6.08
21930;1747127240.101506;2025-05-13 11:07:20;6.08
21931;1747127244.603502;2025-05-13 11:07:24;6.2
21932;1747127248.1001577;2025-05-13 11:07:28;6.08
21933;1747127254.6021545;2025-05-13 11:07:34;5.8
21934;1747127260.0985785;2025-05-13 11:07:40;5.92
21935;1747127266.600572;2025-05-13 11:07:46;6.0
21936;1747127270.1028264;2025-05-13 11:07:50;6.16
21937;1747127276.5995631;2025-05-13 11:07:56;6.0
21938;1747127280.1012006;2025-05-13 11:08:00;5.92
21939;1747127283.5977495;2025-05-13 11:08:03;5.92
21940;1747127287.1006799;2025-05-13 11:08:07;5.76
21941;1747127290.596519;2025-05-13 11:08:10;5.96
21942;1747127295.0992014;2025-05-13 11:08:15;5.96
21943;1747127298.596038;2025-05-13 11:08:18;6.08
21944;1747127302.097464;2025-05-13 11:08:22;5.88
21945;1747127309.5938263;2025-05-13 11:08:29;5.96
21946;1747127313.0963132;2025-05-13 11:08:33;6.0
21947;1747127316.593287;2025-05-13 11:08:36;5.84
21948;1747127324.09488;2025-05-13 11:08:44;5.92
21949;1747127330.5966616;2025-05-13 11:08:50;5.8
21950;1747127336.0928798;2025-05-13 11:08:56;5.96
21951;1747127342.5953772;2025-05-13 11:09:02;5.92
21952;1747127346.0916348;2025-05-13 11:09:06;5.88
21953;1747127350.5929167;2025-05-13 11:09:10;6.2
21954;1747127354.090108;2025-05-13 11:09:14;5.88
21955;1747127360.592682;2025-05-13 11:09:20;5.84
21956;1747127364.0944993;2025-05-13 11:09:24;5.92
21957;1747127368.5915256;2025-05-13 11:09:28;6.44
21958;1747127372.0934265;2025-05-13 11:09:32;5.72
21959;1747127378.5894976;2025-05-13 11:09:38;6.04
21960;1747127382.0918415;2025-05-13 11:09:42;6.0
